customer_id,customer_name,email,registration_date,customer_type
C00396,Kimberly Hernandez,collinswilliam@example.org,2021-09-16,REGULAR
C00397,Brittney Murphy,collinssamuel@example.org,2024-01-29,PREMIUM
C00398,Brandon Hamilton,dsalazar@example.com,2024-05-08,REGULAR
C00399,Mary Thompson,zimmermanjacqueline@example.org,2024-05-24,REGULAR
C00400,Gregory Holmes PhD,gary24@example.net,2021-08-23,PREMIUM
C00401,Patricia Johnson,enelson@example.com,2024-02-04,PREMIUM
C00402,Laura Jones,ddixon@example.com,2023-07-14,PREMIUM
C00403,Carol Moore,shannonemily@example.org,2023-07-18,REGULAR
C00404,Jordan Williams,sanchezthomas@example.com,2022-10-03,REGULAR
C00405,Cassidy Horne,tranrobin@example.net,2023-02-06,VIP
C00406,Courtney Wright,joseph19@example.com,2023-08-30,REGULAR
C00407,Michael Williams,lindajarvis@example.com,2021-07-10,REGULAR
C00408,John Campbell,mark87@example.org,2023-02-03,PREMIUM
C00409,Eddie Mueller,stevenvargas@example.com,2024-04-16,VIP
C00410,Dr. Morgan Payne PhD,adamortiz@example.org,2024-10-04,REGULAR
C00411,Makayla Steele,tapiaaaron@example.net,2024-09-24,VIP
C00412,Oscar Parker,alyssaallen@example.com,2021-04-16,VIP
C00413,Valerie Thomas,christopher38@example.com,2022-12-22,REGULAR
C00414,Jacqueline Villegas,carpenterwilliam@example.net,2021-11-13,REGULAR
C00415,Angela Bradley,ibates@example.org,2021-08-10,REGULAR
C00416,Samuel Howe,vhaynes@example.com,2021-08-24,PREMIUM
C00417,Dillon Jones,derekcarrillo@example.org,2023-05-29,PREMIUM
C00418,Christopher Owens,wmartinez@example.org,2024-06-27,REGULAR
C00419,John Phelps,mooregina@example.net,2021-02-23,REGULAR
C00420,Amanda Huff,eddie35@example.com,2024-11-21,REGULAR
C00421,Megan Green,anthonysullivan@example.com,2024-12-10,PREMIUM
C00422,Krista Davis,laradonald@example.org,2022-12-20,REGULAR
C00423,Richard Walker,madisonwatson@example.net,2024-03-05,REGULAR
C00424,Angela Willis,johnsoncaleb@example.net,2024-07-20,VIP
C00425,Carl Stein,david70@example.org,2023-12-23,REGULAR
C00426,Jessica Ramsey,rjohnson@example.com,2022-11-30,REGULAR
C00427,Daniel Lopez,sean20@example.net,2022-10-27,PREMIUM
C00428,Danielle Phillips,eandrade@example.org,2021-06-23,PREMIUM
C00429,James Barnes,crystalpham@example.org,2024-06-19,REGULAR
C00430,Rachael Howard DDS,kcooper@example.net,2023-06-27,REGULAR
C00431,Devin Johnson,anthonycochran@example.com,2023-06-25,REGULAR
C00432,William Moreno,terrigarcia@example.net,2023-11-16,REGULAR
C00433,Joseph Moody,gallagherstacie@example.net,2022-08-04,REGULAR
C00434,Rebecca Kelly,gregorywatkins@example.net,2023-12-16,REGULAR
C00435,Suzanne Johnson,stacey92@example.net,2023-03-21,VIP
C00436,Sara Cochran,lweaver@example.com,2022-02-23,REGULAR
C00437,Anthony Guzman,foxaaron@example.net,2021-10-09,PREMIUM
C00438,Carlos Love,brian29@example.net,2021-09-03,REGULAR
C00439,Patricia Mathis,susan56@example.net,2021-12-26,REGULAR
C00440,Eric Taylor,jessicakim@example.net,2022-04-17,REGULAR
C00441,Marie Thompson,jeffrey92@example.com,2022-12-27,REGULAR
C00442,Michael Anderson,rushstacy@example.com,2021-03-28,REGULAR
C00443,Patricia Bradley,carriemccall@example.net,2021-06-09,PREMIUM
C00444,Keith Zuniga,markmiller@example.com,2024-03-20,REGULAR
C00445,Mrs. Stacey Davis,sean43@example.org,2022-08-16,REGULAR
C00446,Hayley Buchanan,williamssamuel@example.com,2022-10-28,REGULAR
C00447,Stacey Snyder,ybell@example.org,2023-08-01,PREMIUM
C00448,Rachel Lane,franciscojones@example.org,2021-06-30,REGULAR
C00449,Fernando Lynn,petersonpamela@example.org,2023-06-12,REGULAR
C00450,Kimberly Villanueva,morgantricia@example.com,2023-03-22,PREMIUM
C00451,Jessica Valdez,gmoore@example.com,2022-03-30,REGULAR
C00452,Colton Terry,donna43@example.org,2023-11-12,REGULAR
C00453,Kenneth Larsen,briansmith@example.org,2022-02-02,PREMIUM
C00454,Matthew Greene,collinclark@example.net,2024-08-14,PREMIUM
C00455,Bradley Anthony,kristen77@example.net,2021-10-27,REGULAR
C00456,Martin Hughes,nicole52@example.com,2021-11-10,PREMIUM
C00457,Jeremiah Baker,anne21@example.org,2021-12-29,VIP
C00458,Rhonda Gutierrez,angelarandall@example.net,2023-08-09,PREMIUM
C00459,Joseph Camacho,parmstrong@example.com,2023-07-09,REGULAR
C00460,James Nash,shawrachel@example.net,2024-08-09,REGULAR
C00461,Lisa Martinez,kthompson@example.org,2024-07-08,REGULAR
C00462,Beth Henderson,oharris@example.org,2023-08-19,REGULAR
C00463,Deanna Bartlett,millerangela@example.net,2022-07-17,REGULAR
C00464,Donald Ellis,buchanancindy@example.net,2021-06-01,REGULAR
C00465,Ashley Hernandez,buckleyanna@example.org,2021-04-27,REGULAR
C00466,Sharon Beard,pbaker@example.com,2024-08-13,PREMIUM
C00467,Kara Jackson,mthomas@example.net,2024-06-13,REGULAR
C00468,Amanda Preston,hannah07@example.com,2024-04-03,REGULAR
C00469,Alicia Roth,larry71@example.org,2021-03-26,REGULAR
C00470,William Ramos,joseph69@example.net,2024-08-27,REGULAR
C00471,Jeremy Mcintyre,wfigueroa@example.net,2023-10-24,REGULAR
C00472,Samantha Robertson,cameronmckinney@example.com,2021-07-31,PREMIUM
C00473,Samuel Suarez,thompsonnancy@example.org,2021-06-22,REGULAR
C00474,Danielle Bryant,janet45@example.com,2022-05-23,PREMIUM
C00475,Madison Martinez,allentracy@example.com,2023-12-10,REGULAR
C00476,Seth Matthews,max41@example.com,2023-02-03,PREMIUM
C00477,Anthony Nash,mercedesholland@example.net,2022-11-24,REGULAR
C00478,Matthew Palmer,wellsdavid@example.org,2024-07-16,REGULAR
C00479,Alejandra King,jennifer46@example.com,2021-07-13,REGULAR
C00480,Judy Robinson,erica96@example.net,2022-06-01,PREMIUM
C00481,Jorge Bates,anna99@example.com,2024-05-19,PREMIUM
C00482,Brian Brown,danielle44@example.net,2024-04-08,REGULAR
C00483,Stephanie Evans,zacharyallen@example.org,2022-09-28,VIP
C00484,Rebekah Greene,erin07@example.com,2023-03-14,REGULAR
C00485,Jason Price,aguilarwanda@example.org,2021-06-23,REGULAR
C00486,Micheal Parks,qknox@example.com,2022-11-04,PREMIUM
C00487,Sarah Pittman,kellyruiz@example.net,2024-11-04,PREMIUM
C00488,Robert Hines,staceylam@example.net,2024-10-05,REGULAR
C00489,Henry Garner,robert55@example.com,2023-01-13,REGULAR
C00490,Julie Wilson,delacruzbrandy@example.net,2022-12-01,VIP
C00491,Steve Mason,amoreno@example.org,2022-04-09,VIP
C00492,Brittany Gay,robert97@example.org,2022-08-29,PREMIUM
C00493,Mike Maxwell,lcook@example.com,2024-01-11,PREMIUM
C00494,Abigail Hill,barbaramoore@example.org,2021-03-19,REGULAR
C00495,Jeffrey Jordan,ysanford@example.org,2024-06-19,REGULAR
C00496,Curtis Watson,mcclainkatherine@example.net,2021-11-29,REGULAR
C00497,Michael Sims,jeremywiley@example.com,2024-07-03,PREMIUM
C00498,James Chapman,cameronwilliams@example.com,2023-06-16,REGULAR
C00499,Joseph Warren,ibarron@example.com,2022-05-02,VIP
C00500,Katherine Christensen MD,osmith@example.net,2023-07-09,REGULAR
